026;02X;Spezialbibliotheken;"{""all"":""(ddc='026')"",""nord"":""(ddc='026')"",""sca"":""(ddc='026')"",""fi"":""(lkl='awp 150') or (ddc='026')"",""se"":""(ddc='026')"",""no"":""(ddc='026')"",""dk"":""(ddc='026')"",""ic"":""(ddc='026')"",""gro"":""(ddc='026')"",""fae"":""(ddc='026')""}";Libraries devoted to specific subjects
027;02X;Allgemeinbibliotheken;"{""all"":""(ddc='027')"",""nord"":""(ddc='027')"",""sca"":""(ddc='027')"",""fi"":""(lkl='awp? (lkl='not lkl='awp 150')) or (ddc='027')"",""se"":""(ddc='027')"",""no"":""(ddc='027')"",""dk"":""(ddc='027')"",""ic"":""(ddc='027')"",""gro"":""(ddc='027')"",""fae"":""(ddc='027')""}";General libraries
028;02X;Lesen und Nutzung anderer Informationsmedien;"{""all"":""(ddc='028')"",""nord"":""(ddc='028')"",""sca"":""(ddc='028')"",""fi"":""(lkl='arn 0?-arn 3?' or lkl='arn 7?-arn 9?' or lkl='arm?') or (ddc='028')"",""se"":""(ddc='028')"",""no"":""(ddc='028')"",""dk"":""(ddc='028')"",""ic"":""(ddc='028')"",""gro"":""(ddc='028')"",""fae"":""(ddc='028')""}";Reading and use of other information media
02X;0XX;Bibliotheks- und Informationswissenschaften;"{""all"":""(ddc='02?')"",""nord"":""(ddc='02?')"",""sca"":""(ddc='02?')"",""fi"":""(lkl='aw?' or lkl='ax?' or lkl='ag?') or (ddc='02?')"",""se"":""(ddc='02?')"",""no"":""(ddc='02?')"",""dk"":""(ddc='02?')"",""ic"":""(ddc='02?')"",""gro"":""(ddc='02?')"",""fae"":""(ddc='02?')""}";Library and information sciences
03X;0XX;Enzyklopädien;"{""all"":""(kiss='ska 015.080' or kiss='ska 048.080' or kiss='ska 077.080') or (ddc='03?')"",""nord"":""(ddc='03?')"",""sca"":""(ddc='03?')"",""fi"":""(lkl='aaa?') or (kiss='lan 543.092' or kiss='all 38?' or kiss='all 39*') or (ddc='03?')"",""se"":""(kiss='ska 077.080' or kiss='all 39?') or (ddc='03?')"",""no"":""(kiss='ska 048.080' or kiss='all 39?') or (ddc='03?')"",""dk"":""(kiss='ska 015.080' or kiss='all 38?') or (ddc='03?')"",""ic"":""(kiss='all 39?') or (ddc='03?')"",""gro"":""(ddc='03?')"",""fae"":""(ddc='03?')""}";Encyclopedic works
05X;0XX;Zeitschriften, allgemeine fortlaufende Sammelwerke;"{""all"":""(ddc='05?')"",""nord"":""(kiss='all 2?' or kiss='all 33*') or (ddc='05?')"",""sca"":""(kiss='all 2?' or kiss='all 33*') or (ddc='05?')"",""fi"":""(lkl='arl 19?-arl 22?' or lkl='arm 370') or (kiss='all 2?' or kiss='all 33*') or (ddc='05?')"",""se"":""(kiss='all 2?' or kiss='all 300' or kiss='all 33*' or kiss='all 340*') or (ddc='05?')"",""no"":""(kiss='all 2?' or kiss='all 33*' or kiss='all 340*') or (ddc='05?')"",""dk"":""(kiss='all 2?' or kiss='all 33*') or (ddc='05?')"",""ic"":""(kiss='all 2?' or kiss='all 33*' or kiss='all 340*') or (ddc='05?')"",""gro"":""(kiss='all 2?' or kiss='all 33*') or (ddc='05?')"",""fae"":""(kiss='all 2?' or kiss='all 33*') or (ddc='05?')""}";Periodicals, General serial publications
060;06X;Allgemeine Organisationen;"{""all"":""(ddc='06a')"",""nord"":""(ddc='06a')"",""sca"":""(ddc='06a')"",""fi"":""(lkl='ada 000') or (ddc='06a')"",""se"":""(ddc='06a')"",""no"":""(ddc='06a')"",""dk"":""(ddc='06a')"",""ic"":""(ddc='06a')"",""gro"":""(ddc='06a')"",""fae"":""(ddc='06a')""}";General organizations
069;06X;Museumswissenschaft;"{""all"":""(ddc='069')"",""nord"":""(ddc='069')"",""sca"":""(ddc='069')"",""fi"":""(lkl='ad 000 ') or (ddc='069')"",""se"":""(ddc='069')"",""no"":""(ddc='069')"",""dk"":""(ddc='069')"",""ic"":""(ddc='069')"",""gro"":""(ddc='069')"",""fae"":""(ddc='069')""}";Museology
06X;0XX;Allgemeine Organisationen, Museumswissenschaft;"{""all"":""(ddc='06?')"",""nord"":""(ddc='06?')"",""sca"":""(ddc='06?')"",""fi"":""(lkl='ad 000' or lkl='ada 000' or lkl='adb 000' or lkl='adf 000' or lkl='adn 000') or (ddc='06?')"",""se"":""(ddc='06?')"",""no"":""(ddc='06?')"",""dk"":""(ddc='06?')"",""ic"":""(ddc='06?')"",""gro"":""(ddc='06?')"",""fae"":""(ddc='06?')""}";General organizations, Museology
07X;0XX;Publizistische Medien, Journalismus, Verlagswesen;"{""all"":""(ddc='07?')"",""nord"":""(kiss='kom 740.3') or (ddc='07?')"",""sca"":""(kiss='kom 740.3') or (ddc='07?')"",""fi"":""(lkl='bb 1?' or lkl='bba 1?' or lkl='bbb' or lkl='bc 1?' or lkl='au? ') or (ddc='07?')"",""se"":""(kiss='kom 740.3') or (ddc='07?')"",""no"":""(kiss='kom 740.3') or (ddc='07?')"",""dk"":""(kiss='kom 740.3') or (ddc='07?')"",""ic"":""(kiss='kom 740.3') or (ddc='07?')"",""gro"":""(kiss='kom 740.3') or (ddc='07?')"",""fae"":""(kiss='kom 740.3') or (ddc='07?')""}";News media, Journalism, Publishing
08X;0XX;Allgemeine Sammelwerke, Zitatensammlungen;"{""all"":""(ddc='08?')"",""nord"":""(ddc='08?')"",""sca"":""(ddc='08?')"",""fi"":""(lkl='arl 040') or (ddc='08?')"",""se"":""(ddc='08?')"",""no"":""(ddc='08?')"",""dk"":""(ddc='08?')"",""ic"":""(ddc='08?')"",""gro"":""(ddc='08?')"",""fae"":""(ddc='08?')""}";General collections, Collections of quotations
0XX;vifanord-ROOT;Allgemeines und Informationswesen;"{""all"":""(ddc='0?')"",""nord"":""(ddc='0?')"",""sca"":""(ddc='0?')"",""fi"":""(lkl='aa?') or (ddc='0?')"",""se"":""(ddc='0?')"",""no"":""(ddc='0?')"",""dk"":""(ddc='0?')"",""ic"":""(ddc='0?')"",""gro"":""(ddc='0?')"",""fae"":""(ddc='0?')""}";Information, general works
20X;2XX;Allgemeines;"{""all"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""nord"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""sca"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""fi"":""(lkl='ca?') or (ddc='20?')"",""se"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""no"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""dk"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""ic"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""gro"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')"",""fae"":""(kiss='ska 357?' or kiss='ska 476*') or (ddc='20?')""}";Generalities
22X;2XX;Die Bibel;"{""all"":""(ddc='22?')"",""nord"":""(ddc='22?')"",""sca"":""(ddc='22?')"",""fi"":""(lkl='cga?' or lkl='cgb?' or lkl='cgd?' or lkl='cgf?' or lkl='cgh?' or lkl='cgk?') or (ddc='22?')"",""se"":""(ddc='22?')"",""no"":""(ddc='22?')"",""dk"":""(ddc='22?')"",""ic"":""(ddc='22?')"",""gro"":""(ddc='22?')"",""fae"":""(ddc='22?')""}";The Bible
251;25X;Zeitlich übergreifend;"{""all"":""(kiss='ska 212?' or kiss='ska 220*') or (ddc='262' and ddc-t='0900')"",""nord"":""(kiss='ska 212?' or kiss='ska 220*') or (ddc='262' and ddc-t='0900')"",""sca"":""(kiss='ska 212?' or kiss='ska 220*') or (ddc='262' and ddc-t='0900')"",""fi"":""(kiss='jus 950.200') or (ddc='262' and ddc-t='0900')"",""se"":""(kiss='ska 212?' or kiss='ska 220*' or kiss='jus 957.200') or (ddc='262' and ddc-t='0900')"",""no"":""(kiss='ska 212?' or kiss='ska 220*' or kiss='jus 955.250') or (ddc='262' and ddc-t='0900')"",""dk"":""(kiss='ska 212?' or kiss='ska 220*' or kiss='jus 944.5') or (ddc='262' and ddc-t='0900')"",""ic"":""(kiss='ska 212?' or kiss='ska 220*' or kiss='jus 953.200') or (ddc='262' and ddc-t='0900')"",""gro"":""(kiss='ska 212?' or kiss='ska 220*') or (ddc='262' and ddc-t='0900')"",""fae"":""(kiss='ska 212?' or kiss='ska 220*') or (ddc='262' and ddc-t='0900')""}";Temporally unspecific
252;25X;Mittelalter;"{""all"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')"",""nord"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*') or (ddc='262' and ddc-t='0902')"",""sca"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')"",""fi"":""(ddc='262' and ddc-t='0902')"",""se"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')"",""no"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')"",""dk"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')"",""ic"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')"",""gro"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')"",""fae"":""(kiss='ska 347?' or kiss='ska 348*' or kiss='ska 349*' or kiss='ska 355*') or (ddc='262' and ddc-t='0902')""}";Middle Ages
253;25X;Frühe Neuzeit;"{""all"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""nord"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""sca"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""fi"":""(ddc='262' and ddc-t='0903')"",""se"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""no"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""dk"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""ic"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""gro"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')"",""fae"":""(kiss='ska 481?' or kiss='ska 483*' or kiss='ska 487*') or (ddc='262' and ddc-t='0903')""}";Modern history
254;25X;19. Jahrhundert;"{""all"":""(ddc='262' and ddc-t='09034')"",""nord"":""(ddc='262' and ddc-t='09034')"",""sca"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='09034')"",""fi"":""(ddc='262' and ddc-t='09034')"",""se"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='09034')"",""no"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='09034')"",""dk"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='09034')"",""ic"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='09034')"",""gro"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='09034')"",""fae"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='09034')""}";19th century
255;25X;20. Jahrhundert;"{""all"":""(ddc='262' and ddc-t='0904')"",""nord"":""(ddc='262' and ddc-t='0904')"",""sca"":""(kiss='ska 656?' or kiss='ska 865*' or kiss='ska 658*') or (ddc='262' and ddc-t='0904')"",""fi"":""(ddc='262' and ddc-t='0904')"",""se"":""(kiss='ska 656?' or kiss='ska 865*' or kiss='ska 658*') or (ddc='262' and ddc-t='0904')"",""no"":""(kiss='ska 656?' or kiss='ska 865*' or kiss='ska 658*') or (ddc='262' and ddc-t='0904')"",""dk"":""(kiss='ska 656?' or kiss='ska 865*' or kiss='ska 658*') or (ddc='262' and ddc-t='0904')"",""ic"":""(kiss='ska 656?' or kiss='ska 658*') or (ddc='262' and ddc-t='0904')"",""gro"":""(kiss='ska 656?' or kiss='ska 865*' or kiss='ska 658*') or (ddc='262' and ddc-t='0904')"",""fae"":""(kiss='ska 656?' or kiss='ska 865*' or kiss='ska 658*') or (ddc='262' and ddc-t='0904')""}";20th century
25X;2XX;Kirchenorganisation;"{""all"":""(ddc='262')"",""nord"":""(ddc='262')"",""sca"":""(ddc='262')"",""fi"":""(ddc='262')"",""se"":""(ddc='262')"",""no"":""(ddc='262')"",""dk"":""(ddc='262')"",""ic"":""(ddc='262')"",""gro"":""(ddc='262')"",""fae"":""(ddc='262')""}";Church organization
26X;2XX;Mission;"{""all"":""(kiss='ska 486?') or (ddc='266')"",""nord"":""(kiss='ska 486?' or kiss='gsd 495*') or (ddc='266')"",""sca"":""(kiss='ska 486?' or kiss='ska 664*' or kiss='ska 867.200' or kiss='ska 867.600' or kiss='ska 867.800' or kiss='gsd 495*') or (ddc='266')"",""fi"":""(lkl='cza 000') or (kiss='gsd 495?') or (ddc='266')"",""se"":""(kiss='ska 486?' or kiss='ska 664*' or kiss='ska 867.200' or kiss='ska 867.600' or kiss='ska 867.800' or kiss='gsd 495*') or (ddc='266')"",""no"":""(kiss='ska 486?' or kiss='ska 664*' or kiss='ska 867.200' or kiss='ska 867.600' or kiss='ska 867.800' or kiss='gsd 495*') or (ddc='266')"",""dk"":""(kiss='ska 486?' or kiss='ska 664*' or kiss='ska 867.200' or kiss='ska 867.600' or kiss='ska 867.800' or kiss='gsd 495*') or (ddc='266')"",""ic"":""(kiss='ska 486?' or kiss='ska 664*' or kiss='gsd 495*') or (ddc='266')"",""gro"":""(kiss='ska 486?' or kiss='ska 664*' or kiss='ska 867.200' or kiss='ska 867.600' or kiss='ska 867.800' or kiss='gsd 495*') or (ddc='266')"",""fae"":""(kiss='ska 486?' or kiss='ska 664*' or kiss='ska 867.200' or kiss='ska 867.600' or kiss='ska 867.800' or kiss='gsd 495*') or (ddc='266')""}";Missions
271;27X;Zeitlich übergreifend;"{""all"":""(kiss='ska 209.100' or kiss='ska 209.200' or kiss='ska 209.400' or kiss='ska 209.600' or kiss='ska 209.800' or kiss='ska 218?') or (ddc='274' and ddc-t='0900')"",""nord"":""(kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""sca"":""(kiss='ska 209.100' or kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""fi"":""(kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""se"":""(kiss='ska 209.800' or kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""no"":""(kiss='ska 209.600' or kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""dk"":""(kiss='ska 209.200' or kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""ic"":""(kiss='ska 209.400' or kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""gro"":""(kiss='ska 209.400' or kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""fae"":""(kiss='ska 209.400' or kiss='ska 218?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')""}";Temporally unspecific
272;27X;Mittelalter;"{""all"":""(kiss='ska 340?') or (ddc='274' and ddc-t='0902')"",""nord"":""(kiss='ska 341?' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""sca"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""fi"":""(kiss='gsd 475?') or (ddc='274' and ddc-t='0902')"",""se"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""no"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""dk"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""ic"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""gro"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""fae"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 343*' or kiss='ska 344*' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')""}";Middle Ages
273;27X;Frühe Neuzeit;"{""all"":""(kiss='ska 489?') or (ddc='274' and ddc-t='0903')"",""nord"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""sca"":""(kiss='ska 489?' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""fi"":""(kiss='gsd 475?' or kiss='gsd 485*') or (ddc='274' and ddc-t='0903')"",""se"":""(kiss='ska 489?' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""no"":""(kiss='ska 489?' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""dk"":""(kiss='ska 489?' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""ic"":""(kiss='ska 489?' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""gro"":""(kiss='ska 489?' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""fae"":""(kiss='ska 489?' or kiss='ska 984*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')""}";Modern history
274;27X;19. Jahrhundert;"{""all"":""(ddc='274' and ddc-t='09034')"",""nord"":""(ddc='274' and ddc-t='09034')"",""sca"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""fi"":""(kiss='gsd 485?') or (ddc='274' and ddc-t='09034')"",""se"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""no"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""dk"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""ic"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""gro"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""fae"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')""}";19th century
